abn,num_statements,num_assessment,first_stmt_year,last_stmt_year,last_period_end,last_submission_dttm,expected_period_end,expected_due_date,nc_criteria_1a,nc_criteria_1b,nc_criteria_1c,nc_criteria_1d,nc_criteria_1e,nc_criteria_1f,c_criteria_1a,c_criteria_1b,c_criteria_1c,c_criteria_1d,c_criteria_1e,c_criteria_1f,num_compliant,num_publishable,num_non_compliant,num_non_publishable,num_published,revenue,nc_index,first_nc,all_nc,all_c,all_p,all_np,repeat_nc,alter_nc
94009643216,1,2,2020,2020,2020-12-31,2021-07-07T23:28:14Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
57003858099,1,2,2020,2020,2020-12-31,2021-07-07T23:28:14Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
43010823588,1,2,2020,2020,2020-12-31,2021-07-07T23:28:14Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
14605467123,1,1,2020,2020,2020-12-31,2021-07-09T15:53:52Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
54162722901,1,1,2020,2020,2020-12-31,2021-07-09T15:53:52Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
85625889296,1,3,2020,2021,2021-06-30,2021-07-10T11:35:08Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2450,1,2,2020,2020,2020-12-31,2021-07-12T09:04:09Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
35138999201,1,1,2020,2020,2020-12-31,2021-07-12T11:20:23Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_325,1,1,2020,2020,2020-12-31,2021-07-13T09:27:54Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350-400M,NA,NA,NA,NA,NA,NA,NA,NA
19004000775,1,2,2019,2020,2020-09-30,2021-07-14T14:19:46Z,2021-09-30,2022-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
39097088689,1,1,2020,2021,2021-06-30,2021-07-16T00:57:28Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700-800M,NA,NA,NA,NA,NA,NA,NA,NA
53082413885,1,2,2020,2020,2020-12-31,2021-07-16T01:40:50Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800-900M,NA,NA,NA,NA,NA,NA,NA,NA
92623032280,1,2,2020,2020,2020-12-31,2021-07-18T17:20:39Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_475,1,2,2020,2020,2020-12-31,2021-07-18T17:20:39Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
59639263899,1,2,2020,2020,2020-12-31,2021-07-20T02:47:09Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_741,1,3,2020,2020,2020-12-31,2021-07-21T02:29:58Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
26145700689,1,1,2020,2020,2020-12-31,2021-07-24T00:11:09Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
20097071460,1,1,2020,2020,2020-12-31,2021-07-27T03:57:47Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_214,1,1,2020,2020,2020-12-31,2021-07-27T08:06:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_370,1,1,2020,2020,2020-12-31,2021-07-27T08:06:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1391,1,1,2020,2020,2020-12-31,2021-07-27T08:06:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1507,1,1,2020,2020,2020-12-31,2021-07-27T08:06:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1509,1,1,2020,2020,2020-12-31,2021-07-27T08:06:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1510,1,1,2020,2020,2020-12-31,2021-07-27T08:06:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2106,1,1,2020,2020,2020-12-31,2021-07-27T08:06:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3653,1,1,2020,2020,2020-12-31,2021-07-27T08:06:00Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
50163488408,1,2,2020,2021,2021-01-31,2021-07-27T18:13:54Z,2022-01-31,2022-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700-800M,NA,NA,NA,NA,NA,NA,NA,NA
88608652802,1,2,2020,2021,2021-01-31,2021-07-27T18:13:54Z,2022-01-31,2022-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700-800M,NA,NA,NA,NA,NA,NA,NA,NA
64009839187,1,1,2020,2020,2020-12-31,2021-07-28T03:35:45Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
37604634157,1,1,2020,2020,2020-12-31,2021-07-30T02:19:11Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
46603161100,1,1,2020,2020,2020-12-31,2021-07-30T02:19:11Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500-600M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3289,1,2,2020,2020,2020-12-31,2021-07-30T13:00:36Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,900M-1BN,NA,NA,NA,NA,NA,NA,NA,NA
93097575294,1,1,2020,2021,2021-06-30,2021-08-04T04:13:41Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
36628793251,1,1,2020,2021,2021-06-30,2021-08-04T04:13:41Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
19624035132,1,1,2020,2021,2021-06-30,2021-08-04T04:13:41Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-700M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_298,1,1,2020,2020,2020-12-31,2021-08-06T08:11:13Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_158,1,3,2020,2020,2020-12-31,2021-08-10T02:25:29Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1721,1,3,2020,2020,2020-12-31,2021-08-10T02:25:29Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3042,1,3,2020,2020,2020-12-31,2021-08-10T02:25:29Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3045,1,3,2020,2020,2020-12-31,2021-08-10T02:25:29Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3044,1,3,2020,2020,2020-12-31,2021-08-10T02:25:29Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
19636589430,1,1,2020,2020,2020-12-31,2021-08-12T00:27:36Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
67105376190,1,2,2020,2021,2021-04-30,2021-08-16T22:59:05Z,2022-04-30,2022-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
29147653629,1,2,2020,2020,2020-12-31,2021-08-25T06:34:06Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
53083000239,1,2,2020,2020,2020-12-31,2021-08-25T06:34:06Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
59001798214,1,2,2019,2020,2020-12-26,2021-08-25T17:46:52Z,2021-12-26,2022-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
32007062213,1,2,2020,2021,2021-06-30,2021-08-30T16:58:50Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
45069182958,1,1,2020,2021,2021-06-30,2021-09-01T05:05:52Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
73077896201,1,1,2020,2021,2021-06-30,2021-09-03T02:42:39Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
12631056623,1,1,2020,2021,2021-06-30,2021-09-03T02:42:39Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
11649032155,1,1,2020,2021,2021-06-30,2021-09-03T02:42:39Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
81601510525,1,1,2020,2021,2021-06-30,2021-09-03T02:42:39Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150-200M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2641,1,1,2020,2020,2020-12-31,2021-09-03T03:24:20Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
27600782125,1,3,2020,2020,2020-12-31,2021-09-13T08:23:17Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1172,1,2,2020,2020,2020-12-31,2021-09-14T07:47:03Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
65058445677,1,2,2020,2020,2020-12-31,2021-09-14T07:47:03Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
96136856614,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
56000223021,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
41124473454,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
42648199759,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
96616073226,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
92616073208,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
39622157706,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
29127812604,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
16123482717,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
28628011905,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
56363784274,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
79953136452,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
85712251405,1,1,2020,2021,2021-06-30,2021-09-14T23:11:31Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
93166886184,1,1,2020,2021,2021-06-30,2021-09-16T18:23:48Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
66102862313,1,1,2020,2021,2021-06-30,2021-09-17T01:20:10Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_506,1,1,2020,2021,2021-03-30,2021-09-21T15:20:30Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3816,1,1,2020,2021,2021-01-31,2021-09-22T14:59:26Z,2022-01-31,2022-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
39050148644,1,1,2020,2021,2021-06-30,2021-09-23T02:19:51Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
11095983681,1,2,2020,2021,2021-06-30,2021-09-27T03:23:34Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2398,1,2,2020,2021,2021-03-30,2021-09-27T05:09:07Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
53128279336,1,1,2020,2021,2021-03-30,2021-09-28T00:20:45Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
33000593171,1,1,2020,2021,2021-03-30,2021-09-28T04:22:34Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2401,1,1,2020,2021,2021-03-30,2021-09-29T02:17:58Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200-250M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_3806,1,1,2020,2021,2021-03-30,2021-09-29T04:55:56Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
31004680004,1,1,2020,2021,2021-03-30,2021-09-29T05:13:47Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
91086587635,1,1,2020,2021,2021-03-30,2021-09-29T05:13:47Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
66078223382,1,1,2020,2021,2021-03-30,2021-09-29T05:13:47Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
50116627840,1,4,2019,2020,2020-06-30,2021-09-29T22:19:04Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
53106296799,1,4,2019,2020,2020-06-30,2021-09-29T22:19:04Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_694,1,1,2020,2021,2021-06-30,2021-09-29T23:08:35Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1872,1,1,2020,2021,2021-06-30,2021-09-29T23:08:35Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1874,1,1,2020,2021,2021-06-30,2021-09-29T23:08:35Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2557,1,1,2020,2021,2021-06-30,2021-09-29T23:08:35Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250-300M,NA,NA,NA,NA,NA,NA,NA,NA
99001037387,1,2,2020,2021,2021-03-30,2021-09-30T02:28:44Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
22629060466,1,2,2020,2021,2021-03-30,2021-09-30T02:28:44Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
57001826164,1,1,2020,2021,2021-06-30,2021-09-30T08:11:57Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300-350M,NA,NA,NA,NA,NA,NA,NA,NA
68154965232,1,1,2020,2021,2021-03-30,2021-09-30T09:18:47Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_1621,1,1,2020,2021,2021-03-30,2021-09-30T18:11:55Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
75732799418,1,1,2020,2021,2021-06-30,2021-10-05T23:27:20Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
37558774355,1,1,2020,2021,2021-06-30,2021-10-05T23:27:20Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
dummy_717,1,1,2020,2020,2020-12-31,2021-10-07T10:20:10Z,2021-12-31,2022-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
dummy_2390,1,1,2020,2021,2021-03-30,2021-10-11T13:57:24Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000-9999M+,NA,NA,NA,NA,NA,NA,NA,NA
21636073884,1,1,2019,2020,2020-06-30,2021-10-12T06:11:43Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100-150M,NA,NA,NA,NA,NA,NA,NA,NA
12006926129,1,2,2019,2020,2020-06-30,2021-10-13T05:22:57Z,2021-06-30,2021-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,NA,NA,NA,NA,NA,NA,NA,NA
dummy_87,1,1,2020,2021,2021-03-30,2021-10-14T08:23:44Z,2022-03-30,2022-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
91164670302,1,1,2020,2021,2021-06-30,2021-10-14T23:20:53Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400-450M,NA,NA,NA,NA,NA,NA,NA,NA
66052001144,1,1,2020,2021,2021-06-30,2021-10-15T05:46:25Z,2022-06-30,2022-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0-99M,NA,NA,NA,NA,NA,NA,NA,NA
